date,n1,n2,n3,n4,n5,n6,special,odd_even,consecutive,repeats,zone
2022-10-04,7,8,12,13,26,43,3,3單 3雙,2 個連續,1個 (7),"4個區 (1,2,3,5)"
2022-10-02,1,7,11,24,27,38,17,4單 2雙,0 個連續,0個,"4個區 (1,2,3,4)"
2022-09-29,6,8,18,36,37,44,30,1單 5雙,1 個連續,1個 (18),"4個區 (1,2,4,5)"
2022-09-27,2,18,29,30,32,47,46,2單 4雙,1 個連續,1個 (29),"5個區 (1,2,3,4,5)"
2022-09-24,4,6,10,27,29,46,17,2單 4雙,0 個連續,0個,"3個區 (1,3,5)"
2022-09-22,8,11,31,32,33,36,46,3單 3雙,2 個連續,1個 (31),"3個區 (1,2,4)"
2022-09-20,4,7,14,18,27,31,48,3單 3雙,0 個連續,0個,"4個區 (1,2,3,4)"
2022-09-17,5,17,22,24,34,38,13,2單 4雙,0 個連續,0個,"4個區 (1,2,3,4)"
2022-09-15,21,23,29,30,33,49,40,5單 1雙,1 個連續,0個,"3個區 (3,4,5)"
2022-09-13,2,4,20,38,40,46,11,0單 6雙,0 個連續,1個 (20),"4個區 (1,2,4,5)"
2022-09-08,8,14,15,20,41,44,3,2單 4雙,1 個連續,1個 (14),"3個區 (1,2,5)"
2022-09-06,14,22,35,37,42,46,24,2單 4雙,0 個連續,1個 (35),"4個區 (2,3,4,5)"
2022-09-03,2,8,12,19,35,45,33,3單 3雙,0 個連續,1個 (45),"4個區 (1,2,4,5)"
2022-09-01,23,24,30,31,45,46,26,3單 3雙,3 個連續,1個 (24),"3個區 (3,4,5)"
2022-08-30,7,8,9,17,24,25,20,4單 2雙,3 個連續,0個,"3個區 (1,2,3)"
2022-08-27,12,22,34,35,39,45,7,3單 3雙,1 個連續,0個,"4個區 (2,3,4,5)"
2022-08-25,16,19,32,33,42,46,34,2單 4雙,1 個連續,1個 (42),"3個區 (2,4,5)"
2022-08-23,4,8,9,10,30,42,22,1單 5雙,2 個連續,1個 (8),"3個區 (1,3,5)"
2022-08-20,8,17,19,28,31,35,46,4單 2雙,0 個連續,"2個 (8,19)","4個區 (1,2,3,4)"
2022-08-18,2,8,19,21,24,47,4,3單 3雙,0 個連續,1個 (47),"4個區 (1,2,3,5)"
2022-08-16,7,20,31,35,41,47,42,5單 1雙,0 個連續,1個 (47),"4個區 (1,2,4,5)"
2022-08-13,6,22,25,33,38,47,10,3單 3雙,0 個連續,1個 (22),"4個區 (1,3,4,5)"
2022-08-11,7,12,22,26,43,49,5,3單 3雙,0 個連續,1個 (12),"4個區 (1,2,3,5)"
2022-08-09,1,12,25,28,36,46,13,2單 4雙,0 個連續,1個 (36),"5個區 (1,2,3,4,5)"
2022-08-04,13,24,30,35,36,39,29,3單 3雙,1 個連續,0個,"3個區 (2,3,4)"
2022-08-02,4,8,9,11,42,46,47,2單 4雙,1 個連續,1個 (46),"3個區 (1,2,5)"
2022-07-30,21,25,34,37,41,46,14,4單 2雙,0 個連續,1個 (21),"3個區 (3,4,5)"
2022-07-28,8,13,16,21,23,49,44,4單 2雙,0 個連續,1個 (23),"4個區 (1,2,3,5)"
2022-07-26,6,14,23,31,38,48,1,2單 4雙,0 個連續,1個 (38),"5個區 (1,2,3,4,5)"
2022-07-22,5,12,21,30,34,38,3,2單 4雙,0 個連續,0個,"4個區 (1,2,3,4)"
2022-07-15,19,20,25,29,46,47,35,4單 2雙,2 個連續,1個 (47),"3個區 (2,3,5)"
2022-07-12,4,13,22,27,43,47,23,4單 2雙,0 個連續,0個,"4個區 (1,2,3,5)"
2022-07-08,7,10,28,30,32,36,27,1單 5雙,0 個連續,"2個 (30,32)","3個區 (1,3,4)"
2022-07-05,9,30,31,32,37,40,25,3單 3雙,2 個連續,1個 (37),"3個區 (1,3,4)"
2022-07-03,19,21,23,26,37,39,13,5單 1雙,0 個連續,"3個 (19,26,37)","3個區 (2,3,4)"
2022-06-27,1,13,19,26,29,37,15,5單 1雙,0 個連續,0個,"4個區 (1,2,3,4)"
2022-06-21,2,15,20,30,47,48,44,2單 4雙,1 個連續,0個,"4個區 (1,2,3,5)"
2022-06-17,9,17,24,27,33,39,48,5單 1雙,0 個連續,0個,"4個區 (1,2,3,4)"
2022-06-14,7,16,21,30,34,38,41,2單 4雙,0 個連續,0個,"4個區 (1,2,3,4)"
2022-06-10,11,17,24,26,37,41,34,4單 2雙,0 個連續,0個,"4個區 (2,3,4,5)"
2022-06-07,9,16,21,35,47,48,36,4單 2雙,1 個連續,1個 (35),"5個區 (1,2,3,4,5)"
2022-06-03,1,27,32,35,38,44,24,3單 3雙,0 個連續,1個 (35),"4個區 (1,3,4,5)"
2022-05-31,2,13,35,39,43,48,9,4單 2雙,0 個連續,0個,"4個區 (1,2,4,5)"
2022-05-27,1,17,25,29,42,46,8,4單 2雙,0 個連續,1個 (17),"4個區 (1,2,3,5)"
2022-05-24,5,7,8,17,47,49,34,5單 1雙,1 個連續,0個,"3個區 (1,2,5)"
2022-05-20,27,30,36,38,45,46,34,2單 4雙,1 個連續,1個 (46),"3個區 (3,4,5)"
2022-05-17,4,7,29,35,40,46,17,3單 3雙,0 個連續,0個,"4個區 (1,3,4,5)"
2022-05-13,1,5,10,22,30,34,42,2單 4雙,0 個連續,0個,"3個區 (1,3,4)"
2022-05-10,12,14,19,39,41,48,33,3單 3雙,0 個連續,1個 (41),"3個區 (2,4,5)"
2022-05-06,2,15,41,42,44,46,40,2單 4雙,1 個連續,1個 (15),"3個區 (1,2,5)"
2022-05-03,3,8,11,15,18,40,41,3單 3雙,0 個連續,0個,"3個區 (1,2,4)"
2022-04-29,1,7,16,28,31,48,18,3單 3雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2022-04-26,9,23,30,32,34,40,25,2單 4雙,0 個連續,1個 (34),"3個區 (1,3,4)"
2022-04-22,8,11,15,19,34,37,25,4單 2雙,0 個連續,1個 (34),"3個區 (1,2,4)"
2022-04-19,12,23,28,34,39,46,44,2單 4雙,0 個連續,0個,"4個區 (2,3,4,5)"
2022-04-15,21,25,30,36,37,47,42,4單 2雙,1 個連續,1個 (30),"3個區 (3,4,5)"
2022-04-12,8,11,12,20,26,30,28,1單 5雙,1 個連續,1個 (20),"3個區 (1,2,3)"
2022-04-08,10,20,36,38,43,48,30,1單 5雙,0 個連續,0個,"4個區 (1,2,4,5)"
2022-04-05,9,11,12,22,29,42,3,3單 3雙,1 個連續,0個,"4個區 (1,2,3,5)"
2022-04-01,4,8,21,40,46,49,34,2單 4雙,0 個連續,"2個 (8,21)","4個區 (1,3,4,5)"
2022-03-29,8,18,21,35,37,38,10,3單 3雙,1 個連續,0個,"4個區 (1,2,3,4)"
2022-03-25,15,20,26,28,29,46,12,2單 4雙,1 個連續,1個 (28),"3個區 (2,3,5)"
2022-03-22,6,28,32,33,40,45,1,2單 4雙,1 個連續,1個 (40),"4個區 (1,3,4,5)"
2022-03-18,12,18,22,30,40,49,15,1單 5雙,0 個連續,1個 (12),"4個區 (2,3,4,5)"
2022-03-15,3,10,12,28,39,48,17,2單 4雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2022-03-11,11,20,23,29,38,47,12,4單 2雙,0 個連續,1個 (23),"4個區 (2,3,4,5)"
2022-03-08,1,5,23,42,46,49,11,4單 2雙,0 個連續,0個,"3個區 (1,3,5)"
2022-03-03,12,19,21,22,40,43,46,3單 3雙,1 個連續,1個 (12),"4個區 (2,3,4,5)"
2022-02-24,2,9,11,12,16,24,43,2單 4雙,1 個連續,0個,"3個區 (1,2,3)"
2022-02-17,6,7,22,34,35,46,8,2單 4雙,2 個連續,"2個 (6,35)","4個區 (1,3,4,5)"
2022-02-10,6,13,17,28,35,44,5,3單 3雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2022-02-05,15,18,21,25,39,43,33,5單 1雙,0 個連續,1個 (18),"4個區 (2,3,4,5)"
2022-01-27,10,18,20,29,32,33,2,2單 4雙,1 個連續,1個 (10),"4個區 (1,2,3,4)"
2022-01-20,1,3,10,11,30,42,39,3單 3雙,1 個連續,0個,"4個區 (1,2,3,5)"
2022-01-04,2,8,12,14,20,47,36,1單 5雙,0 個連續,1個 (20),"3個區 (1,2,5)"
2021-12-30,20,21,22,29,34,35,7,3單 3雙,3 個連續,1個 (21),"3個區 (2,3,4)"
2021-12-28,21,25,30,33,36,49,3,4單 2雙,0 個連續,1個 (30),"3個區 (3,4,5)"
2021-12-25,8,11,20,30,35,40,27,2單 4雙,0 個連續,1個 (11),"4個區 (1,2,3,4)"
2021-12-23,3,9,11,17,22,44,23,4單 2雙,0 個連續,"2個 (11,44)","4個區 (1,2,3,5)"
2021-12-21,11,12,16,32,43,44,41,2單 4雙,2 個連續,1個 (12),"3個區 (2,4,5)"
2021-12-19,12,20,21,26,33,42,9,2單 4雙,1 個連續,0個,"4個區 (2,3,4,5)"
2021-12-16,5,6,19,43,47,49,39,5單 1雙,1 個連續,1個 (43),"3個區 (1,2,5)"
2021-12-14,7,24,29,36,41,43,35,4單 2雙,0 個連續,1個 (7),"4個區 (1,3,4,5)"
2021-12-11,7,21,34,35,42,48,41,3單 3雙,1 個連續,1個 (7),"4個區 (1,3,4,5)"
2021-12-09,4,7,9,13,15,43,1,5單 1雙,0 個連續,"3個 (4,13,43)","3個區 (1,2,5)"
2021-12-07,4,13,19,21,35,43,27,5單 1雙,0 個連續,1個 (21),"5個區 (1,2,3,4,5)"
2021-12-04,1,21,24,29,44,46,19,3單 3雙,0 個連續,1個 (21),"3個區 (1,3,5)"
2021-12-02,3,21,26,36,38,49,9,3單 3雙,0 個連續,"2個 (26,38)","4個區 (1,3,4,5)"
2021-11-30,1,17,22,26,38,44,8,2單 4雙,0 個連續,1個 (44),"5個區 (1,2,3,4,5)"
2021-11-27,2,14,30,41,42,44,22,1單 5雙,1 個連續,0個,"4個區 (1,2,3,5)"
2021-11-25,10,28,36,39,47,48,44,2單 4雙,1 個連續,0個,"4個區 (1,3,4,5)"
2021-11-23,2,6,11,22,34,38,7,1單 5雙,0 個連續,1個 (38),"4個區 (1,2,3,4)"
2021-11-20,18,19,24,38,39,42,41,2單 4雙,2 個連續,1個 (38),"4個區 (2,3,4,5)"
2021-11-18,2,16,23,25,29,38,18,3單 3雙,0 個連續,1個 (25),"4個區 (1,2,3,4)"
2021-11-16,9,13,25,27,33,36,35,5單 1雙,0 個連續,0個,"4個區 (1,2,3,4)"
2021-11-14,1,11,15,21,24,28,8,4單 2雙,0 個連續,0個,"3個區 (1,2,3)"
2021-11-11,10,13,31,37,40,46,15,3單 3雙,0 個連續,0個,"4個區 (1,2,4,5)"
2021-11-09,3,11,15,25,30,45,33,5單 1雙,0 個連續,1個 (15),"4個區 (1,2,3,5)"
2021-11-06,13,15,40,41,42,49,21,4單 2雙,2 個連續,1個 (40),"3個區 (2,4,5)"
2021-11-04,3,22,30,32,40,43,5,2單 4雙,0 個連續,0個,"4個區 (1,3,4,5)"
2021-11-02,4,5,24,33,44,49,41,3單 3雙,1 個連續,0個,"4個區 (1,3,4,5)"
2021-10-30,3,14,37,41,42,45,4,4單 2雙,1 個連續,0個,"4個區 (1,2,4,5)"
2021-10-28,1,5,17,26,34,48,42,3單 3雙,0 個連續,"2個 (34,48)","5個區 (1,2,3,4,5)"
2021-10-26,9,14,23,28,34,48,36,2單 4雙,0 個連續,1個 (9),"5個區 (1,2,3,4,5)"
2021-10-21,6,9,11,13,15,47,38,5單 1雙,0 個連續,"2個 (13,15)","3個區 (1,2,5)"
2021-10-19,7,13,15,19,24,37,2,5單 1雙,0 個連續,0個,"4個區 (1,2,3,4)"
2021-10-16,3,14,16,23,38,46,2,2單 4雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2021-10-14,2,6,9,27,43,45,35,4單 2雙,0 個連續,0個,"3個區 (1,3,5)"
2021-10-07,8,11,19,21,24,47,23,4單 2雙,0 個連續,1個 (19),"4個區 (1,2,3,5)"
2021-10-05,19,20,26,29,32,48,38,2單 4雙,1 個連續,"2個 (19,48)","4個區 (2,3,4,5)"
2021-10-02,6,12,19,31,47,48,41,3單 3雙,1 個連續,1個 (47),"4個區 (1,2,4,5)"
2021-09-30,2,3,11,20,24,47,48,3單 3雙,1 個連續,1個 (2),"4個區 (1,2,3,5)"
2021-09-28,2,23,31,38,43,45,40,4單 2雙,0 個連續,"2個 (43,45)","4個區 (1,3,4,5)"
2021-09-25,15,18,32,43,45,47,12,4單 2雙,0 個連續,0個,"3個區 (2,4,5)"
2021-09-23,2,4,10,17,38,41,47,2單 4雙,0 個連續,0個,"4個區 (1,2,4,5)"
2021-09-21,14,15,25,26,32,45,2,3單 3雙,2 個連續,1個 (32),"4個區 (2,3,4,5)"
2021-09-16,1,6,11,20,32,35,22,3單 3雙,0 個連續,1個 (32),"3個區 (1,2,4)"
2021-09-14,7,8,32,33,39,49,23,4單 2雙,2 個連續,0個,"3個區 (1,4,5)"
2021-09-11,12,26,31,37,38,44,16,2單 4雙,1 個連續,"2個 (31,37)","4個區 (2,3,4,5)"
2021-09-09,7,22,24,31,33,37,39,4單 2雙,0 個連續,1個 (7),"3個區 (1,3,4)"
2021-09-07,2,7,21,23,27,36,40,4單 2雙,0 個連續,1個 (36),"3個區 (1,3,4)"
2021-09-04,5,8,29,31,32,36,12,3單 3雙,1 個連續,0個,"3個區 (1,3,4)"
2021-09-02,10,28,39,45,48,49,15,3單 3雙,1 個連續,1個 (45),"4個區 (1,3,4,5)"
2021-08-31,1,12,23,29,45,46,48,4單 2雙,1 個連續,1個 (45),"4個區 (1,2,3,5)"
2021-08-28,2,14,15,16,33,45,19,3單 3雙,2 個連續,0個,"4個區 (1,2,4,5)"
2021-08-26,5,10,17,30,43,44,40,3單 3雙,1 個連續,1個 (5),"4個區 (1,2,3,5)"
2021-08-21,2,5,18,21,42,48,46,2單 4雙,0 個連續,0個,"4個區 (1,2,3,5)"
2021-08-19,4,26,28,31,32,33,8,2單 4雙,2 個連續,0個,"3個區 (1,3,4)"
2021-08-14,11,12,19,38,39,41,6,4單 2雙,2 個連續,0個,"3個區 (2,4,5)"
2021-08-12,20,21,30,34,36,37,29,2單 4雙,2 個連續,0個,"3個區 (2,3,4)"
2021-08-10,4,12,14,17,22,32,41,1單 5雙,0 個連續,1個 (14),"4個區 (1,2,3,4)"
2021-08-07,13,14,26,34,35,44,12,2單 4雙,2 個連續,0個,"4個區 (2,3,4,5)"
2021-08-05,10,17,19,25,36,39,31,4單 2雙,0 個連續,"2個 (10,39)","4個區 (1,2,3,4)"
2021-08-03,10,13,15,29,31,39,47,5單 1雙,0 個連續,0個,"4個區 (1,2,3,4)"
2021-08-01,1,4,9,21,36,42,3,3單 3雙,0 個連續,0個,"4個區 (1,3,4,5)"
2021-07-27,8,11,19,22,29,44,14,3單 3雙,0 個連續,1個 (11),"4個區 (1,2,3,5)"
2021-07-24,11,12,25,27,28,34,46,3單 3雙,2 個連續,0個,"3個區 (2,3,4)"
2021-07-22,2,3,4,5,8,23,27,3單 3雙,3 個連續,1個 (2),"2個區 (1,3)"
2021-07-20,2,7,15,19,31,49,46,5單 1雙,0 個連續,0個,"4個區 (1,2,4,5)"
2021-07-17,1,6,16,30,32,47,12,2單 4雙,0 個連續,1個 (6),"5個區 (1,2,3,4,5)"
2021-07-15,6,19,22,23,28,49,20,3單 3雙,1 個連續,0個,"4個區 (1,2,3,5)"
2021-07-13,9,13,21,35,38,48,20,4單 2雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2021-07-10,25,28,34,37,40,49,33,3單 3雙,0 個連續,0個,"3個區 (3,4,5)"
2021-07-08,7,9,13,27,39,43,42,6單 0雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2021-07-06,2,6,15,16,26,34,14,1單 5雙,1 個連續,0個,"4個區 (1,2,3,4)"
2021-07-03,7,9,24,29,37,48,17,4單 2雙,0 個連續,1個 (24),"4個區 (1,3,4,5)"
2021-06-29,10,16,24,39,44,47,28,2單 4雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2021-06-27,2,7,11,27,37,42,28,4單 2雙,0 個連續,1個 (11),"5個區 (1,2,3,4,5)"
2021-06-24,4,11,14,21,38,48,31,2單 4雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2021-06-22,1,5,7,24,26,30,8,3單 3雙,0 個連續,0個,"2個區 (1,3)"
2021-06-19,4,15,17,32,38,43,30,3單 3雙,0 個連續,0個,"4個區 (1,2,4,5)"
2021-06-17,1,25,31,34,42,48,20,3單 3雙,0 個連續,0個,"4個區 (1,3,4,5)"
2021-06-15,3,11,13,22,44,45,4,4單 2雙,1 個連續,1個 (3),"4個區 (1,2,3,5)"
2021-06-11,2,3,15,29,41,43,7,5單 1雙,1 個連續,0個,"4個區 (1,2,3,5)"
2021-06-08,7,13,21,24,28,30,10,3單 3雙,0 個連續,0個,"3個區 (1,2,3)"
2021-06-04,2,6,16,22,34,49,45,1單 5雙,0 個連續,"2個 (6,16)","5個區 (1,2,3,4,5)"
2021-06-01,1,6,16,28,33,36,8,2單 4雙,0 個連續,0個,"4個區 (1,2,3,4)"
2021-05-28,5,12,30,43,44,45,21,3單 3雙,2 個連續,0個,"4個區 (1,2,3,5)"
2021-05-25,1,7,19,22,27,49,20,5單 1雙,0 個連續,0個,"4個區 (1,2,3,5)"
2021-05-21,8,14,31,37,44,47,38,3單 3雙,0 個連續,0個,"4個區 (1,2,4,5)"
2021-05-18,2,9,26,34,35,36,4,2單 4雙,2 個連續,0個,"3個區 (1,3,4)"
2021-05-14,5,14,28,29,31,37,11,4單 2雙,1 個連續,1個 (31),"4個區 (1,2,3,4)"
2021-05-11,15,22,30,31,35,45,6,4單 2雙,1 個連續,1個 (22),"4個區 (2,3,4,5)"
2021-05-07,5,8,22,26,40,41,46,2單 4雙,1 個連續,1個 (8),"4個區 (1,3,4,5)"
2021-05-04,8,9,10,19,38,45,6,3單 3雙,2 個連續,1個 (9),"4個區 (1,2,4,5)"
2021-04-30,7,9,29,33,36,49,41,5單 1雙,0 個連續,0個,"4個區 (1,3,4,5)"
2021-04-27,2,13,15,19,38,41,30,4單 2雙,0 個連續,1個 (15),"4個區 (1,2,4,5)"
2021-04-23,15,18,20,23,31,47,12,4單 2雙,0 個連續,0個,"4個區 (2,3,4,5)"
2021-04-20,12,32,40,42,48,49,27,1單 5雙,1 個連續,0個,"3個區 (2,4,5)"
2021-04-16,5,6,17,23,29,38,24,4單 2雙,1 個連續,0個,"4個區 (1,2,3,4)"
2021-04-13,7,10,13,14,20,35,49,3單 3雙,1 個連續,"3個 (7,13,14)","3個區 (1,2,4)"
2021-04-09,7,9,12,13,14,16,23,3單 3雙,2 個連續,1個 (7),"2個區 (1,2)"
2021-04-06,4,7,8,20,22,41,21,2單 4雙,1 個連續,0個,"4個區 (1,2,3,5)"
2021-04-02,1,2,33,34,42,49,39,3單 3雙,2 個連續,0個,"3個區 (1,4,5)"
2021-03-30,24,26,36,37,41,43,31,3單 3雙,1 個連續,"3個 (24,26,43)","3個區 (3,4,5)"
2021-03-26,6,12,24,26,30,43,20,1單 5雙,0 個連續,0個,"4個區 (1,2,3,5)"
2021-03-23,11,14,16,19,38,41,6,3單 3雙,0 個連續,1個 (14),"3個區 (2,4,5)"
2021-03-19,3,8,9,14,23,25,35,4單 2雙,1 個連續,0個,"3個區 (1,2,3)"
2021-03-12,16,17,21,24,43,47,30,4單 2雙,1 個連續,1個 (43),"3個區 (2,3,5)"
2021-03-05,1,23,32,38,43,46,5,3單 3雙,0 個連續,0個,"4個區 (1,3,4,5)"
2021-03-02,6,15,16,21,27,28,43,3單 3雙,2 個連續,0個,"3個區 (1,2,3)"
2021-02-26,14,17,35,37,39,46,2,4單 2雙,0 個連續,1個 (14),"3個區 (2,4,5)"
2021-02-23,2,14,18,28,34,44,21,0單 6雙,0 個連續,"2個 (14,44)","5個區 (1,2,3,4,5)"
2021-02-19,4,5,13,14,25,44,16,3單 3雙,2 個連續,1個 (13),"4個區 (1,2,3,5)"
2021-02-16,3,13,28,30,31,45,22,4單 2雙,1 個連續,1個 (31),"5個區 (1,2,3,4,5)"
2021-02-12,6,25,31,36,41,47,10,4單 2雙,0 個連續,1個 (31),"4個區 (1,3,4,5)"
2021-02-09,1,2,16,20,31,38,7,2單 4雙,1 個連續,1個 (16),"3個區 (1,2,4)"
2021-02-05,10,16,22,40,44,45,49,1單 5雙,1 個連續,0個,"5個區 (1,2,3,4,5)"
2021-02-02,18,21,24,26,30,35,48,2單 4雙,0 個連續,"2個 (30,35)","3個區 (2,3,4)"
2021-01-29,2,10,30,31,35,46,3,2單 4雙,1 個連續,0個,"4個區 (1,3,4,5)"
2021-01-26,5,9,16,21,44,49,15,4單 2雙,0 個連續,"2個 (16,21)","4個區 (1,2,3,5)"
2021-01-22,15,16,18,21,24,31,22,3單 3雙,1 個連續,1個 (21),"3個區 (2,3,4)"
2021-01-19,14,21,22,38,40,45,17,2單 4雙,1 個連續,1個 (45),"4個區 (2,3,4,5)"
2021-01-15,4,24,39,41,42,45,6,3單 3雙,1 個連續,0個,"4個區 (1,3,4,5)"
2021-01-12,5,19,22,26,35,40,2,3單 3雙,0 個連續,"2個 (5,19)","4個區 (1,2,3,4)"
2021-01-08,5,19,29,32,33,34,43,4單 2雙,2 個連續,0個,"4個區 (1,2,3,4)"
2021-01-05,22,24,30,36,38,46,33,0單 6雙,0 個連續,1個 (46),"3個區 (3,4,5)"
2021-01-02,3,9,14,21,45,46,34,4單 2雙,1 個連續,0個,"4個區 (1,2,3,5)"
2020-12-29,10,11,24,39,41,42,22,3單 3雙,2 個連續,"2個 (24,41)","5個區 (1,2,3,4,5)"
2020-12-25,14,18,24,27,28,41,45,2單 4雙,1 個連續,0個,"3個區 (2,3,5)"
2020-12-22,11,20,36,37,39,48,21,3單 3雙,1 個連續,1個 (11),"3個區 (2,4,5)"
2020-12-18,8,11,12,23,34,49,28,3單 3雙,1 個連續,1個 (11),"5個區 (1,2,3,4,5)"
2020-12-15,2,11,13,20,21,33,14,4單 2雙,1 個連續,1個 (11),"4個區 (1,2,3,4)"
2020-12-11,1,11,23,29,41,46,44,5單 1雙,0 個連續,0個,"4個區 (1,2,3,5)"
2020-12-08,7,32,34,35,48,49,23,3單 3雙,2 個連續,0個,"3個區 (1,4,5)"
2020-12-04,11,13,19,38,39,41,47,5單 1雙,1 個連續,0個,"3個區 (2,4,5)"
2020-12-01,24,27,29,31,42,47,22,4單 2雙,0 個連續,1個 (27),"3個區 (3,4,5)"
2020-11-27,5,12,13,23,27,38,39,4單 2雙,1 個連續,1個 (12),"4個區 (1,2,3,4)"
2020-11-24,7,12,16,22,45,47,25,3單 3雙,0 個連續,1個 (22),"4個區 (1,2,3,5)"
2020-11-20,22,25,30,33,34,43,24,3單 3雙,1 個連續,1個 (33),"3個區 (3,4,5)"
2020-11-17,13,19,20,21,33,49,45,5單 1雙,2 個連續,0個,"4個區 (2,3,4,5)"
2020-11-13,6,15,17,18,28,47,32,3單 3雙,1 個連續,"2個 (15,28)","4個區 (1,2,3,5)"
2020-11-10,13,15,25,28,45,49,24,5單 1雙,0 個連續,0個,"3個區 (2,3,5)"
2020-11-06,11,17,35,36,38,40,6,3單 3雙,1 個連續,"3個 (11,38,40)","2個區 (2,4)"
2020-10-29,6,11,33,38,40,43,2,3單 3雙,0 個連續,0個,"4個區 (1,2,4,5)"
2020-10-22,1,13,19,24,29,45,26,5單 1雙,0 個連續,0個,"4個區 (1,2,3,5)"
2020-10-15,9,26,28,33,38,46,44,2單 4雙,0 個連續,"2個 (28,33)","4個區 (1,3,4,5)"
2020-10-08,21,28,33,34,40,47,49,3單 3雙,1 個連續,"2個 (21,28)","3個區 (3,4,5)"
2020-09-29,9,21,26,27,28,48,45,3單 3雙,2 個連續,1個 (26),"3個區 (1,3,5)"
2020-09-24,11,24,26,35,42,44,20,2單 4雙,0 個連續,0個,"4個區 (2,3,4,5)"
2020-02-01,3,5,30,31,43,48,13,4單 2雙,1 個連續,0個,"4個區 (1,3,4,5)"
2020-01-23,2,11,13,45,46,49,42,4單 2雙,1 個連續,1個 (11),"3個區 (1,2,5)"
2020-01-21,11,14,21,28,37,44,36,3單 3雙,0 個連續,0個,"4個區 (2,3,4,5)"
2020-01-18,18,29,32,33,36,40,38,2單 4雙,1 個連續,1個 (32),"3個區 (2,3,4)"
2020-01-16,2,20,24,30,32,46,1,0單 6雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2020-01-12,5,17,35,37,42,49,39,5單 1雙,0 個連續,1個 (37),"4個區 (1,2,4,5)"
2020-01-07,1,24,25,27,31,37,8,5單 1雙,1 個連續,1個 (37),"3個區 (1,3,4)"
2020-01-02,15,17,29,30,34,37,40,4單 2雙,1 個連續,0個,"3個區 (2,3,4)"
2019-12-31,5,10,18,20,28,33,17,2單 4雙,0 個連續,0個,"4個區 (1,2,3,4)"
2019-12-28,1,22,25,27,31,36,47,4單 2雙,0 個連續,0個,"3個區 (1,3,4)"
2019-12-24,5,11,14,23,30,32,20,3單 3雙,0 個連續,1個 (11),"4個區 (1,2,3,4)"
2019-12-22,11,22,24,26,41,42,2,2單 4雙,1 個連續,"2個 (22,24)","3個區 (2,3,5)"
2019-12-19,22,24,28,31,35,39,12,3單 3雙,0 個連續,0個,"2個區 (3,4)"
2019-12-17,3,20,23,30,34,41,47,3單 3雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2019-12-14,2,4,6,8,28,29,5,1單 5雙,1 個連續,1個 (6),"2個區 (1,3)"
2019-12-12,6,21,32,35,39,49,15,4單 2雙,0 個連續,"2個 (6,35)","4個區 (1,3,4,5)"
2019-12-10,5,6,11,12,28,35,17,3單 3雙,2 個連續,0個,"4個區 (1,2,3,4)"
2019-12-07,14,25,26,30,32,47,4,2單 4雙,1 個連續,0個,"4個區 (2,3,4,5)"
2019-12-05,2,6,8,16,23,31,1,2單 4雙,0 個連續,1個 (23),"4個區 (1,2,3,4)"
2019-12-03,1,15,23,29,45,47,6,6單 0雙,0 個連續,1個 (1),"4個區 (1,2,3,5)"
2019-11-30,1,10,18,24,40,49,7,2單 4雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2019-11-28,22,23,29,36,41,44,2,3單 3雙,1 個連續,0個,"3個區 (3,4,5)"
2019-11-26,5,9,15,25,42,45,38,5單 1雙,0 個連續,0個,"4個區 (1,2,3,5)"
2019-11-24,1,20,28,30,35,46,15,2單 4雙,0 個連續,1個 (35),"5個區 (1,2,3,4,5)"
2019-11-21,3,4,5,10,35,38,7,3單 3雙,2 個連續,1個 (4),"2個區 (1,4)"
2019-11-19,1,4,12,13,24,42,48,2單 4雙,1 個連續,0個,"4個區 (1,2,3,5)"
2019-11-16,10,23,28,39,44,47,13,3單 3雙,0 個連續,0個,"4個區 (1,3,4,5)"
2019-11-14,2,3,13,18,31,49,14,4單 2雙,1 個連續,"2個 (18,31)","4個區 (1,2,4,5)"
2019-11-10,6,17,18,23,31,46,44,3單 3雙,1 個連續,0個,"5個區 (1,2,3,4,5)"
2019-11-07,7,20,30,33,34,44,46,2單 4雙,1 個連續,1個 (30),"5個區 (1,2,3,4,5)"
2019-11-02,13,15,25,30,40,46,26,3單 3雙,0 個連續,1個 (13),"4個區 (2,3,4,5)"
2019-10-29,2,10,13,19,20,24,17,2單 4雙,1 個連續,1個 (24),"3個區 (1,2,3)"
2019-10-26,1,17,24,30,40,49,48,3單 3雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2019-10-24,7,10,16,23,27,34,24,3單 3雙,0 個連續,0個,"4個區 (1,2,3,4)"
2019-10-22,1,6,11,31,41,47,32,5單 1雙,0 個連續,"2個 (1,6)","4個區 (1,2,4,5)"
2019-10-19,1,6,19,22,42,44,25,2單 4雙,0 個連續,1個 (19),"4個區 (1,2,3,5)"
